player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_start,era,career_stage,eligible
Randy Livingston,HOU,22,193.04,94.800728,Louisiana State,USA,1996,2,42,64,3.9,1.5,2.4,0.3,4.2%,7.1%,16.9%,48.7%,24.8%,1996-97,1996,1990s,Rookie,TRUE
Gaylon Nickerson,WAS,28,190.5,86.18248,Northwestern Oklahoma,USA,1994,2,34,4,3.8,1.3,0.3,8.9,3.0%,11.1%,17.4%,49.7%,4.3%,1996-97,1996,1990s,Veteran,FALSE
George Lynch,VAN,26,203.2,103.418976,North Carolina,USA,1993,1,12,41,8.3,6.4,1.9,-8.2,10.6%,18.5%,17.5%,51.2%,12.5%,1996-97,1996,1990s,Veteran,FALSE
George McCloud,LAL,30,203.2,102.0582,Florida State,USA,1989,1,7,64,10.2,2.8,1.7,-2.7,2.7%,11.1%,20.6%,52.7%,12.5%,1996-97,1996,1990s,Veteran,TRUE
George Zidek,DEN,23,213.36,119.748288,UCLA,USA,1995,1,22,52,2.8,1.7,0.3,-14.1,10.2%,16.9%,19.5%,50.0%,6.4%,1996-97,1996,1990s,Veteran,FALSE
Gerald Wilkins,ORL,33,198.12,102.0582,Tennessee-Chattanooga,USA,1985,2,47,80,10.6,2.2,2.2,-5.8,3.1%,6.4%,20.3%,50.3%,14.3%,1996-97,1996,1990s,Veteran,TRUE
Gheorghe Muresan,WAS,26,231.14,137.438376,Unknown,USA,1993,2,30,73,10.6,6.6,0.4,6.9,9.8%,21.7%,18.5%,61.8%,2.4%,1996-97,1996,1990s,Veteran,TRUE
Glen Rice,CHH,30,203.2,99.79024,Michigan,USA,1989,1,4,79,26.8,4,2,3.2,2.5%,8.7%,27.2%,60.5%,8.8%,1996-97,1996,1990s,Veteran,TRUE
Glenn Robinson,MIL,24,200.66,106.59412,Purdue,USA,1994,1,1,80,21.1,6.3,3.1,-2.9,5.1%,14.4%,27.8%,52.8%,14.6%,1996-97,1996,1990s,Veteran,TRUE
Grant Hill,DET,24,203.2,102.0582,Duke,USA,1994,1,3,80,21.4,9,7.3,6.9,4.9%,23.2%,28.3%,55.6%,35.6%,1996-97,1996,1990s,Veteran,TRUE
Gary Trent,POR,22,203.2,113.398,Ohio,USA,1995,1,11,82,10.8,5.2,1.1,2.5,10.1%,16.7%,21.2%,56.9%,7.7%,1996-97,1996,1990s,Veteran,TRUE
Grant Long,DET,31,205.74,112.490816,Eastern Michigan,USA,1988,2,33,65,5,3.4,0.6,4,9.6%,15.0%,15.4%,52.3%,5.8%,1996-97,1996,1990s,Veteran,TRUE
Greg Anthony,VAN,29,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,65,9.5,2.8,6.3,-9.4,1.5%,9.9%,17.7%,52.6%,35.8%,1996-97,1996,1990s,Veteran,TRUE
Greg Dreiling,DAL,33,215.9,120.20188,Kansas,USA,1986,2,26,40,2,1.9,0.3,-8,5.9%,19.2%,11.4%,46.6%,4.8%,1996-97,1996,1990s,Veteran,FALSE
Greg Foster,UTA,28,210.82,113.398,Texas-El Paso,USA,1990,2,35,79,3.5,2.4,0.4,-0.9,7.8%,16.6%,16.8%,50.8%,5.5%,1996-97,1996,1990s,Veteran,TRUE
Greg Graham,SEA,26,193.04,82.553744,Indiana,USA,1993,1,17,28,3.3,0.5,0.4,3.6,1.3%,6.3%,24.5%,47.6%,10.0%,1996-97,1996,1990s,Veteran,FALSE
Greg Minor,BOS,25,198.12,95.25432,Louisville,USA,1994,1,25,23,9.6,3.5,1.5,-2.1,5.8%,11.0%,18.9%,51.9%,10.3%,1996-97,1996,1990s,Veteran,FALSE
Greg Ostertag,UTA,24,218.44,127.00576,Kansas,USA,1995,1,28,77,7.3,7.3,0.4,15.9,13.3%,24.6%,14.6%,56.1%,2.1%,1996-97,1996,1990s,Veteran,TRUE
Hakeem Olajuwon,HOU,34,213.36,115.66596,Houston,Nigeria,1984,1,1,78,23.2,9.2,3,6.5,7.5%,20.6%,30.8%,55.8%,15.8%,1996-97,1996,1990s,Veteran,TRUE
Harvey Grant,WAS,31,205.74,102.0582,Oklahoma,USA,1988,1,12,78,4.1,3.3,0.9,1.7,4.5%,13.6%,10.2%,47.7%,5.9%,1996-97,1996,1990s,Veteran,TRUE
Haywoode Workman,IND,31,187.96,81.64656,Oral Roberts,USA,1989,2,49,4,5.5,1.8,2.8,-7.3,5.6%,4.5%,13.9%,53.8%,23.4%,1996-97,1996,1990s,Veteran,FALSE
Greg Anderson,SAS,33,208.28,113.398,Houston,USA,1987,1,23,82,3.9,5.5,0.4,-14.2,10.9%,21.9%,10.6%,53.1%,3.3%,1996-97,1996,1990s,Veteran,TRUE
Gary Payton,SEA,28,193.04,86.18248,Oregon State,USA,1990,1,2,82,21.8,4.6,7.1,10.3,4.0%,10.2%,26.4%,54.5%,33.0%,1996-97,1996,1990s,Veteran,TRUE
Gary Grant,MIA,32,190.5,83.91452,Michigan,USA,1988,1,15,28,3.9,1.4,1.6,3.2,2.9%,10.5%,19.4%,46.0%,21.5%,1996-97,1996,1990s,Veteran,FALSE
Fred Roberts,DAL,36,208.28,98.883056,Brigham Young,USA,1982,2,27,12,1.8,0.8,0,-13.1,5.3%,17.8%,26.5%,52.0%,0.0%,1996-97,1996,1990s,Veteran,FALSE
Eldridge Recasner,ATL,29,193.04,86.18248,Washington,USA,1992,Undrafted,Undrafted,71,5.7,1.6,1.3,-0.3,3.6%,7.6%,17.2%,53.9%,14.1%,1996-97,1996,1990s,Veteran,TRUE
Elliot Perry,MIL,28,182.88,72.57472,Memphis,USA,1991,2,37,82,6.9,1.5,3,-1.2,1.8%,8.1%,17.7%,55.7%,26.2%,1996-97,1996,1990s,Veteran,TRUE
Elmer Bennett,DEN,27,182.88,77.11064,Notre Dame,USA,1992,2,38,9,2.4,0.4,1.2,-7.4,0.0%,5.3%,18.7%,47.0%,21.6%,1996-97,1996,1990s,Veteran,FALSE
Elmore Spencer,SEA,27,213.36,122.46984,Nevada-Las Vegas,USA,1992,1,25,1,0,0,0,-147.5,0.0%,0.0%,12.6%,0.0%,0.0%,1996-97,1996,1990s,Veteran,FALSE
Emanual Davis,HOU,28,195.58,87.996848,Delaware State,USA,Undrafted,Undrafted,Undrafted,13,5,1.7,2,6.6,1.1%,9.8%,14.4%,56.5%,19.1%,1996-97,1996,1990s,Unknown,FALSE
Ennis Whatley,POR,34,190.5,80.285784,Alabama,USA,1983,1,13,3,1.3,1,1,-57.4,0.0%,15.0%,11.5%,50.0%,37.5%,1996-97,1996,1990s,Veteran,FALSE
Eric Leckner,VAN,31,210.82,120.20188,Wyoming,USA,1988,1,17,20,1.7,1.8,0.3,-3.9,4.4%,25.8%,17.5%,44.4%,6.7%,1996-97,1996,1990s,Veteran,FALSE
Eric Mobley,VAN,27,210.82,106.59412,Pittsburgh,USA,1994,1,18,28,2.6,2.1,0.5,-15.4,10.6%,10.2%,15.8%,47.2%,7.6%,1996-97,1996,1990s,Veteran,FALSE
Eric Montross,NJN,25,213.36,122.46984,North Carolina,USA,1994,1,9,78,4.4,6.6,0.8,-6.6,10.7%,20.6%,11.2%,45.2%,5.0%,1996-97,1996,1990s,Veteran,TRUE
Eric Murdock,DEN,29,185.42,86.18248,Providence,USA,1991,1,21,12,3.8,0.9,2,-1.4,1.0%,10.2%,18.8%,58.8%,43.6%,1996-97,1996,1990s,Veteran,FALSE
Eric Piatkowski,LAC,26,200.66,97.52228,Nebraska,USA,1994,1,15,65,6,1.6,0.8,2.4,7.1%,8.8%,22.0%,57.9%,11.1%,1996-97,1996,1990s,Veteran,TRUE
Eric Snow,SEA,24,190.5,90.7184,Michigan State,USA,1995,2,43,67,3,1,2.4,-1.2,2.7%,8.5%,14.5%,51.5%,33.9%,1996-97,1996,1990s,Veteran,TRUE
Eric Williams,BOS,24,203.2,99.79024,Providence,USA,1995,1,14,72,15,4.6,1.8,-6.8,5.7%,10.7%,20.7%,53.3%,8.7%,1996-97,1996,1990s,Veteran,TRUE
Erick Dampier,IND,21,210.82,120.20188,Mississippi State,USA,1996,1,10,72,5.1,4.1,0.6,-2,10.7%,21.6%,21.8%,45.1%,7.4%,1996-97,1996,1990s,Rookie,TRUE
Erick Strickland,DAL,23,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,28,10.6,3.2,2.4,-6.4,3.2%,11.2%,21.6%,51.0%,16.1%,1996-97,1996,1990s,Unknown,FALSE
Ervin Johnson,DEN,29,210.82,111.13004,New Orleans,USA,1993,1,23,82,7.1,11.1,0.9,-5.9,10.3%,29.4%,11.4%,54.3%,4.2%,1996-97,1996,1990s,Veteran,TRUE
Evric Gray,NJN,27,200.66,106.59412,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,5,2.6,0.6,0.4,17.5,2.6%,4.9%,19.2%,38.8%,6.5%,1996-97,1996,1990s,Unknown,FALSE
Felton Spencer,GSW,29,213.36,127.00576,Louisville,USA,1990,1,6,73,5.1,5.7,0.3,-1.2,12.4%,20.5%,12.8%,52.4%,2.0%,1996-97,1996,1990s,Veteran,TRUE
Frank Brickowski,BOS,37,205.74,108.86208,Penn State,USA,1981,3,57,17,4.8,2,0.9,-22.4,2.6%,13.3%,17.3%,51.2%,11.6%,1996-97,1996,1990s,Veteran,FALSE
Frankie King,PHI,25,185.42,83.91452,Western Carolina,USA,1995,2,37,7,2.9,2,0.7,1.4,6.5%,15.6%,13.0%,52.1%,10.6%,1996-97,1996,1990s,Veteran,FALSE
Fred Hoiberg,IND,24,193.04,92.079176,Iowa State,USA,1995,2,52,47,4.8,1.7,0.9,4.9,2.8%,14.6%,17.2%,59.0%,12.2%,1996-97,1996,1990s,Veteran,FALSE
Henry James,ATL,31,203.2,99.79024,St. Mary's (TX),USA,Undrafted,Undrafted,Undrafted,53,6.7,1.5,0.4,1.2,3.4%,6.7%,17.1%,55.5%,3.6%,1996-97,1996,1990s,Unknown,FALSE
Elden Campbell,LAL,28,213.36,113.398,Clemson,USA,1990,1,27,77,14.9,8,1.6,3.3,9.5%,18.3%,22.2%,52.0%,8.7%,1996-97,1996,1990s,Veteran,TRUE
Herb Williams,NYK,39,210.82,117.93392,Ohio State,USA,1981,1,14,21,1.9,1.5,0.2,-10.8,5.6%,14.1%,13.2%,40.8%,4.5%,1996-97,1996,1990s,Veteran,FALSE
Horace Grant,ORL,31,208.28,111.13004,Clemson,USA,1987,1,10,67,12.6,9,2.4,1.1,9.4%,19.0%,16.1%,54.6%,11.2%,1996-97,1996,1990s,Veteran,TRUE
Jerome Williams,DET,24,205.74,93.439952,Georgetown,USA,1996,1,26,33,1.5,1.5,0.2,3,14.4%,18.2%,18.1%,41.9%,7.1%,1996-97,1996,1990s,Rookie,FALSE
Jerry Stackhouse,PHI,22,198.12,98.883056,North Carolina,USA,1995,1,3,81,20.7,4.2,3.1,-6.8,5.3%,6.3%,25.4%,52.4%,13.4%,1996-97,1996,1990s,Veteran,TRUE
Jim Jackson,NJN,26,198.12,97.52228,Ohio State,USA,1992,1,4,77,15.9,5.3,4.1,-8.4,5.1%,11.3%,21.4%,52.6%,19.1%,1996-97,1996,1990s,Veteran,TRUE
Jim McIlvaine,SEA,24,215.9,117.93392,Marquette,USA,1994,2,32,82,3.8,4,0.3,9.7,10.3%,15.2%,11.6%,48.7%,2.2%,1996-97,1996,1990s,Veteran,TRUE
